device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
FA63B9DB0EE71A7C64537CC0E50E29C1868CD9DF,0.012116666666666666,1305,0.5,9.0,0.013986013986013986,1.0,1287.0,2,25.45584412271571,1269,2014-07-16 12:34:50.516,2014-07-16 12:35:34.136,2014-07-21 12:34:50.516,2014-07-31 12:34:50.516,0,1,5,10
FA8701E0C310699F916E7112920BD31E52B983C6,0.28658944444444445,1580,0.19047619047619047,51.26984126984127,2.1390728476821192,1.0,503.3333333333333,21,603.0141236599134,0,2014-07-11 00:10:35.701,2014-07-11 00:27:47.423,2014-07-16 00:10:35.701,2014-07-26 00:10:35.701,0,1,5,10
FA8B0E924EDA788D3DF20974D83FD6FCAE76EAEF,39.02834,1318,0.10526315789473684,44.27146814404432,1.76401766004415,1.0,476.8421052631579,19,564.9956010800138,0,2014-07-12 04:28:02.942,2014-07-13 19:29:44.966,2014-07-17 04:28:02.942,2014-07-27 04:28:02.942,15,0,5,10
FA914063D7EAB55ED9D1599BD6C339F326E8E9BD,65.08793750000001,1305,0.5,190.375,1.4011039558417664,0.6666666666666666,543.5,4,652.3335036620456,0,2014-07-14 14:51:02.403,2014-07-17 07:56:18.978,2014-07-19 14:51:02.403,2014-07-29 14:51:02.403,2,0,5,10
FA986BC00E6C6CB0B4746BB61FF63214ED98B7D2,21.20106388888889,1536,0.5,14.738421550094518,7.5302426657008334,1.0,180.06521739130434,92,333.65669019029644,0,2014-07-21 11:13:16.255,2014-07-22 08:25:20.085,2014-07-26 11:13:16.255,2014-08-05 11:13:16.255,0,1,5,10
FA9A328904360EB13650C47621FAAC83D67197A3,0.05206944444444444,1269,0.14285714285714285,140.85714285714286,3.4840989399293285,1.0,283.0,7,503.9275741612082,0,2014-07-27 08:12:14.133,2014-07-27 08:15:21.583,2014-08-01 08:12:14.133,2014-08-11 08:12:14.133,14,0,5,10
FA9F6539CAE20B5EDAE72B25CDEA2DDFCB68D313,114.74066527777778,1610,0.09302325581395349,28.95565170362358,3.4120833598878337,0.9761904761904762,364.90697674418607,43,486.0800842284113,0,2014-07-23 11:23:49.158,2014-07-28 06:08:15.553,2014-07-28 11:23:49.158,2014-08-07 11:23:49.158,0,1,5,10
FAA237A795033882EE0CE36555C427BA8CB7B4BF,62.651160555555556,1584,0.09803921568627451,14.056901191849288,9.54621409921671,0.9801980198019802,150.19607843137254,102,313.08076455282895,0,2014-07-29 05:27:52.600,2014-07-31 20:06:56.778,2014-08-03 05:27:52.600,2014-08-13 05:27:52.600,0,1,5,10
FAA44890AD1DBBD5CDA41F69174B1AA88D5F669D,117.83374416666666,1322,0.21739130434782608,42.40453686200378,2.8131427138199148,0.9545454545454546,346.69565217391306,23,474.59853223373864,0,2014-07-18 13:26:21.831,2014-07-23 11:16:23.310,2014-07-23 13:26:21.831,2014-08-02 13:26:21.831,0,1,5,10
FAAB3C8662D9B9CF70F2063A16FA4D8C5AF682FF,24.571843055555554,1369,0.625,102.421875,1.4907891744371162,0.8571428571428571,549.625,8,657.8994576898292,0,2014-07-10 01:58:28.418,2014-07-11 02:32:47.053,2014-07-15 01:58:28.418,2014-07-25 01:58:28.418,0,1,5,10
FAAD7922883891DDFE12078B320CB41B5AE9BB2F,2.7387813888888886,1305,0.6666666666666666,143.5277777777778,1.9402929027412694,1.0,443.8333333333333,6,654.1221343653391,0,2014-07-14 11:08:58.585,2014-07-14 13:53:18.198,2014-07-19 11:08:58.585,2014-07-29 11:08:58.585,0,1,5,10
FAB092AD2C2949528A2D823145C97764A23779BC,40.28039722222222,1348,0.5982142857142857,10.132413903061224,5.3236020942408375,1.0,213.16964285714286,112,351.2154413993622,0,2014-07-15 04:36:50.221,2014-07-16 20:53:39.651,2014-07-20 04:36:50.221,2014-07-30 04:36:50.221,0,1,5,10
FAB143FB8206274BD7B404E174AC03AB76112057,0.11854527777777778,1305,0.3333333333333333,118.83333333333333,1.2043918918918919,1.0,592.0,6,658.3442868287079,0,2014-07-18 12:56:32.387,2014-07-18 13:03:39.150,2014-07-23 12:56:32.387,2014-08-02 12:56:32.387,2,0,5,10
FAB1C3FF2A94C4C9769018243A0153C8B8E78CDD,72.25069333333333,1491,0.21052631578947367,16.283760387811633,4.883183635325269,0.9866666666666667,253.43421052631578,76,374.842236521849,0,2014-07-16 04:49:28.399,2014-07-19 05:04:30.895,2014-07-21 04:49:28.399,2014-07-31 04:49:28.399,0,1,5,10
FAB4F1F76B957224A0750B5D7E8595A06B6D4942,51.141217222222224,1955,0.43783783783783786,9.134492330168005,6.374049381205783,1.0,265.1189189189189,185,433.46427679763235,0,2014-07-18 01:19:08.765,2014-07-20 04:27:37.147,2014-07-23 01:19:08.765,2014-08-02 01:19:08.765,2,0,5,10
FAC575CB52669DFA9416934AC0870970703CE562,5.237877777777778,1537,0.15789473684210525,31.95706371191136,3.76394779771615,1.0,322.63157894736844,38,436.6279522723524,0,2014-07-19 04:20:04.651,2014-07-19 09:34:21.011,2014-07-24 04:20:04.651,2014-08-03 04:20:04.651,0,1,5,10
FAC68CC32B141F09157A6EA657645932848D8550,77.26143194444445,1363,0.375,50.58984375,1.4622332618268037,0.9333333333333333,553.5625,16,605.6698736385468,0,2014-07-12 10:27:16.812,2014-07-15 15:42:57.967,2014-07-17 10:27:16.812,2014-07-27 10:27:16.812,0,1,5,10
FAC7EDABDF474C68FC34EED0AB50F611FE53F173,22.61480638888889,1911,0.5510204081632653,28.41857559350271,2.6857041643706214,1.0,518.4897959183673,49,592.0397341130978,0,2014-07-20 04:02:12.350,2014-07-21 02:39:05.653,2014-07-25 04:02:12.350,2014-08-04 04:02:12.350,0,1,5,10
FAD0AF0A0445CB601732242412ADE18BE5D7803A,0.06068055555555555,1267,0.14285714285714285,153.12244897959184,5.492679355783309,1.0,195.14285714285714,7,474.0824220081809,0,2014-07-17 03:47:29.378,2014-07-17 03:51:07.828,2014-07-22 03:47:29.378,2014-08-01 03:47:29.378,0,1,5,10
FAD2ADD04AA26727C64F76094468D8054DC489C4,20.99911361111111,1383,0.0449438202247191,12.849261456886756,4.776562793317064,1.0,239.41573033707866,89,347.36461747998646,0,2014-07-10 04:45:06.768,2014-07-11 01:45:03.577,2014-07-15 04:45:06.768,2014-07-25 04:45:06.768,21,0,5,10
FAD71371C406BBC46DBE7AA5D79E53B0CF1D3756,10.644559444444443,1067,0.1111111111111111,71.18518518518519,1.502736512900704,1.0,426.3333333333333,9,437.10353464596926,0,2014-07-10 06:57:33.073,2014-07-10 17:36:13.487,2014-07-15 06:57:33.073,2014-07-25 06:57:33.073,1,0,5,10
FAEA2167A5930EBB71E250FF8261DA54AC6593D3,0.15322194444444445,1320,0.4,160.44,1.5492468134414834,1.0,517.8,5,709.2560891525711,0,2014-07-13 04:09:20.006,2014-07-13 04:18:31.605,2014-07-18 04:09:20.006,2014-07-28 04:09:20.006,9,0,5,10
FAED24BBCE1DD6DDCFCC9556E48DAD914F48D98C,0.09687638888888889,1318,0.16666666666666666,94.30555555555556,0.752271216485708,1.0,752.1666666666666,6,613.4203833152814,0,2014-07-16 00:16:12.667,2014-07-16 00:22:01.422,2014-07-21 00:16:12.667,2014-07-31 00:16:12.667,0,1,5,10
FAF047CDFA79B82AA2BEB82EA47A0193683F0A1B,16.574009444444446,1636,0.5,41.339965397923876,6.099425654116145,1.0,230.44117647058823,34,412.52285087682554,0,2014-07-14 01:39:24.340,2014-07-14 18:13:50.774,2014-07-19 01:39:24.340,2014-07-29 01:39:24.340,0,1,5,10
FAFF84CB574E05BB8258810B0947D14A5159F08A,41.75794027777778,1406,0.41379310344827586,40.25802615933413,4.8947520601416805,0.9642857142857143,238.51724137931035,29,395.458018422911,0,2014-07-11 18:01:54.757,2014-07-13 11:47:23.342,2014-07-16 18:01:54.757,2014-07-26 18:01:54.757,0,1,5,10
FB0889CC0F098A2A56A6E2777891E6ECDAA0E49F,92.42258555555556,1302,0.034482758620689655,9.769842449464925,6.717921201900967,0.991304347826087,168.69827586206895,116,288.9807642109731,0,2014-07-17 03:40:42.434,2014-07-21 00:06:03.742,2014-07-22 03:40:42.434,2014-08-01 03:40:42.434,97,0,5,10
FB0D03F9A7454E5FD3E7E496EB288E51F97FE5AF,51.466855,1860,0.9166666666666666,30.539496527777775,3.7195644129618857,1.0,394.1041666666667,48,586.3711060623832,0,2014-07-09 15:45:57.472,2014-07-11 19:13:58.150,2014-07-14 15:45:57.472,2014-07-24 15:45:57.472,0,1,5,10
FB15126101454BC22745AEF84D737CDC6F9147D2,0.11183444444444444,1319,0.2222222222222222,109.39506172839506,2.9438538205980067,1.0,334.44444444444446,9,552.0063657040359,0,2014-07-19 18:16:20.859,2014-07-19 18:23:03.463,2014-07-24 18:16:20.859,2014-08-03 18:16:20.859,0,1,5,10
FB16E7B2DAE805A3542B2E6FF621686A80AF7823,116.43266861111111,1851,0.7204301075268817,2.4896637808782893,7.039825459203757,1.0,230.2288786482335,651,315.48288481452437,0,2014-07-08 21:56:22.590,2014-07-13 18:22:20.197,2014-07-13 21:56:22.590,2014-07-23 21:56:22.590,440,0,5,10
FB20DB73725EB9FF6DDFCBB4B40C56DDEF3FEE3A,0.07564611111111112,1305,0.8888888888888888,111.27160493827161,3.2990483162518305,1.0,303.55555555555554,9,559.5473865346685,0,2014-07-05 01:34:15.775,2014-07-05 01:38:48.101,2014-07-10 01:34:15.775,2014-07-20 01:34:15.775,0,1,5,10
FB20FEB728311AB4C8FD8AE23E25C1468D8F6661,42.33943027777777,1626,0.35,63.1675,3.483661932993244,1.0,362.65,20,536.4229748013565,0,2014-07-16 02:09:54.420,2014-07-17 20:30:16.369,2014-07-21 02:09:54.420,2014-07-31 02:09:54.420,0,1,5,10
FB2A4E54B9875E824FCEA4CCF1817C8E575F7EA8,117.58676,1623,0.3442622950819672,21.71943026068261,4.444212262854,0.9666666666666667,298.11475409836066,61,457.99436307887225,0,2014-07-11 19:25:21.381,2014-07-16 17:00:33.717,2014-07-16 19:25:21.381,2014-07-26 19:25:21.381,0,1,5,10
FB31C64BE5C1091E3192B05E1E738A5B7FF69789,0.1504427777777778,1385,0.4444444444444444,81.50617283950618,1.1260446870202967,1.0,651.4444444444445,9,646.58180285079,0,2014-07-21 18:42:36.982,2014-07-21 18:51:38.576,2014-07-26 18:42:36.982,2014-08-05 18:42:36.982,0,1,5,10
FB3A98E63957D4718E56B703A66758FA60D1CD09,0.243665,1269,0.05263157894736842,49.711911357340725,2.9109489051094894,1.0,324.4736842105263,19,467.0152707973207,0,2014-07-26 07:06:38.683,2014-07-26 07:21:15.877,2014-07-31 07:06:38.683,2014-08-10 07:06:38.683,0,1,5,10
FB409C6D20870C94BAACD24894E6B708CDEBD4DF,93.05059527777777,1332,0.2,104.25,3.6010362694300517,0.8888888888888888,289.5,10,457.668548187441,0,2014-07-14 01:05:02.553,2014-07-17 22:08:04.696,2014-07-19 01:05:02.553,2014-07-29 01:05:02.553,0,1,5,10
FB4413F378B9A6EC1CCE705B9D377C30EC33AB19,40.021319722222216,1355,0.10714285714285714,20.482142857142858,5.514423076923077,0.9818181818181818,208.0,56,343.148682325633,0,2014-07-10 01:28:06.400,2014-07-11 17:29:23.151,2014-07-15 01:28:06.400,2014-07-25 01:28:06.400,0,1,5,10
FB4AB2FF8F16FCD925563237C914C7925B0222DA,15.131483611111111,1377,0.47368421052631576,51.25207756232687,2.4150894139146324,1.0,403.2105263157895,19,519.5895366052973,0,2014-07-10 00:14:09.956,2014-07-10 15:22:03.297,2014-07-15 00:14:09.956,2014-07-25 00:14:09.956,0,1,5,10
FB4AC90979723CB4241A6A173629AEB6FA690841,0.9282055555555555,1612,0.06060606060606061,20.78145087235996,5.704814721451978,1.0,240.42424242424244,66,384.29540162608725,0,2014-07-24 05:18:59.888,2014-07-24 06:14:41.428,2014-07-29 05:18:59.888,2014-08-08 05:18:59.888,0,1,5,10
FB4F9DE052737EEE44EE057B5AE2E8D405B798ED,0.30850944444444445,1269,0.14285714285714285,45.3922902494331,3.018850852058513,1.0,315.76190476190476,21,452.21995806929004,0,2014-07-14 15:32:27.938,2014-07-14 15:50:58.572,2014-07-19 15:32:27.938,2014-07-29 15:32:27.938,0,1,5,10
FB52A8D75C3F84BAA712B6DED613BCD56E41FD8D,0.1555,1389,0.6363636363636364,81.18181818181819,1.8004032258064515,1.0,496.0,11,599.2335104114255,0,2014-07-28 21:52:53.353,2014-07-28 22:02:13.153,2014-08-02 21:52:53.353,2014-08-12 21:52:53.353,0,1,5,10
FB5463ADE2EEDB3A845A792E19413CA01B626A46,16.032014166666666,1979,0.5555555555555556,7.183068299209132,7.47485196672776,1.0,233.51440329218107,243,397.69793501973413,0,2014-07-19 23:38:11.871,2014-07-20 15:40:07.122,2014-07-24 23:38:11.871,2014-08-03 23:38:11.871,0,1,5,10
FB598655C4709B29CA52525768911D8EE6E93F0C,111.85754138888888,1572,0.7441860465116279,14.47133585722012,3.800511327320503,0.9882352941176471,327.4651162790698,86,424.7763895530813,0,2014-07-16 17:17:52.707,2014-07-21 09:09:19.856,2014-07-21 17:17:52.707,2014-07-31 17:17:52.707,0,1,5,10
FB5D1330710918F3E8EA8653FC4E9FDFAB3EC259,0.2970786111111111,1234,0.3076923076923077,59.27218934911242,1.6625726141078838,1.0,463.46153846153845,13,490.2578599377772,0,2014-07-26 19:13:23.370,2014-07-26 19:31:12.853,2014-07-31 19:13:23.370,2014-08-10 19:13:23.370,0,1,5,10
FB5EF6E4143FD07A8823F88F1ADC384ECCB08268,114.32897638888889,1590,0.875,39.177734375,3.7277457721613083,0.9354838709677419,336.3125,32,499.94647697399535,0,2014-07-14 13:25:58.071,2014-07-19 07:45:42.386,2014-07-19 13:25:58.071,2014-07-29 13:25:58.071,3,0,5,10
FB62F38EE071EF22CB8CB48B43EC0D8D5033F670,0.36778777777777777,1594,0.2857142857142857,82.19897959183673,2.596454472199839,1.0,443.2142857142857,14,558.3962170044091,0,2014-07-10 04:02:59.557,2014-07-10 04:25:03.593,2014-07-15 04:02:59.557,2014-07-25 04:02:59.557,0,1,5,10
FB63EA798C59F42BD9DE369C3B4CEA088527CEAC,53.69642694444444,1580,0.05128205128205128,34.70019723865878,5.969799796403122,0.9736842105263158,226.69230769230768,39,346.31330155512086,0,2014-07-16 09:44:22.207,2014-07-18 15:26:09.344,2014-07-21 09:44:22.207,2014-07-31 09:44:22.207,13,0,5,10
FB6D15406EB06B63B306536A50170CF32B8DB532,0.08121,1305,0.6666666666666666,193.44444444444446,0.8008279668813248,1.0,724.6666666666666,3,664.3646087302765,0,2014-07-18 18:57:36.893,2014-07-18 19:02:29.249,2014-07-23 18:57:36.893,2014-08-02 18:57:36.893,0,1,5,10
FB6F5026079886351C71E64AE9A2EBAFC6D060B6,91.50723111111111,1398,0.3103448275862069,36.51605231866825,3.123474369406021,0.9642857142857143,339.0344827586207,29,528.9568226207546,0,2014-07-12 04:34:54.122,2014-07-16 00:05:20.154,2014-07-17 04:34:54.122,2014-07-27 04:34:54.122,0,1,5,10
FB70A913B550A20E7A2066681FE6A3CFF634EFFC,8.471396111111112,1303,0.17647058823529413,66.41868512110726,6.4935723951285516,1.0,173.88235294117646,17,386.74537527178995,0,2014-07-10 16:39:01.660,2014-07-11 01:07:18.686,2014-07-15 16:39:01.660,2014-07-25 16:39:01.660,1,0,5,10
FB80E67B16F1BCB05C9CCA7AD33097772611D3BE,38.31098222222222,1324,0.11764705882352941,59.37716262975779,3.208676140613314,0.9375,314.5882352941176,17,433.8650508544577,0,2014-07-12 11:48:48.896,2014-07-14 02:07:28.432,2014-07-17 11:48:48.896,2014-07-27 11:48:48.896,0,1,5,10
FB84AF851567F37BA5701FA8EB02653986C0B3DC,1.72597,1367,0.13333333333333333,36.833333333333336,4.217557251908397,1.0,262.0,30,432.14916007291293,0,2014-07-17 00:35:41.726,2014-07-17 02:19:15.218,2014-07-22 00:35:41.726,2014-08-01 00:35:41.726,0,1,5,10
FB893C530701F7CF0A15D4076C13C196187A10E7,4.262370277777777,1269,0.125,112.671875,2.4518871132267934,1.0,367.625,8,514.6760250043573,0,2014-07-25 08:29:44.424,2014-07-25 12:45:28.957,2014-07-30 08:29:44.424,2014-08-09 08:29:44.424,0,1,5,10
FB8C976AD9F466F76F83D01C47F7171626082FD7,22.31068472222222,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-10 12:40:56.187,2014-07-11 10:59:34.652,2014-07-15 12:40:56.187,2014-07-25 12:40:56.187,0,1,5,10
FB90618DE0C2FA54809832E728E596B713A94E64,24.7663625,1433,0.17307692307692307,21.72965976331361,3.728472618820991,1.0,303.0576923076923,52,417.6800263951726,0,2014-07-14 01:01:09.474,2014-07-15 01:47:08.379,2014-07-19 01:01:09.474,2014-07-29 01:01:09.474,0,1,5,10
FB945D3E7B8D9F4192E75F02FE817902B537251C,18.639816944444444,1951,0.5714285714285714,25.555484693877553,2.7526962973140074,1.0,519.8928571428571,56,649.6886716958132,0,2014-07-12 01:45:34.725,2014-07-12 20:23:58.066,2014-07-17 01:45:34.725,2014-07-27 01:45:34.725,0,1,5,10
FB9C69B2FFA142DF78594CE4B20F713C8FA77D0B,67.2075386111111,2072,0.44672131147540983,2.48509025351608,7.192510249388278,1.0,252.9139344262295,732,384.42042217087885,0,2014-07-15 00:38:08.792,2014-07-17 19:50:35.931,2014-07-20 00:38:08.792,2014-07-30 00:38:08.792,10,0,5,10
FBA81E9B8C140D9FE95EEBE92ABB9CB49261CDAD,0.1636013888888889,1332,0.2222222222222222,82.09876543209877,1.2457849381790933,1.0,593.1111111111111,9,583.1192940652119,0,2014-07-22 23:59:37.837,2014-07-23 00:09:26.802,2014-07-27 23:59:37.837,2014-08-06 23:59:37.837,0,1,5,10
FBAABBC07DACD8335E58EFC5384140F6A9DFD2F5,110.33649972222221,1303,0.009950248756218905,5.855127348332962,9.331479289940829,0.995,126.11940298507463,201,219.8754549094596,0,2014-07-30 02:34:01.471,2014-08-03 16:54:12.870,2014-08-04 02:34:01.471,2014-08-14 02:34:01.471,49,0,5,10
FBAB6FE540A93B16EAA610FB6AB73FC496BF1956,118.59833194444444,1381,0.12244897959183673,20.18825489379425,2.524977861124134,0.9791666666666666,391.7755102040816,49,507.561501417403,0,2014-07-22 03:43:25.699,2014-07-27 02:19:19.694,2014-07-27 03:43:25.699,2014-08-06 03:43:25.699,3,0,5,10
FBB16EE9BF999F83D79274C832FF02DBAF65ED5B,0.14415916666666664,1619,0.5555555555555556,106.49382716049382,1.4509671993271658,1.0,660.5555555555555,9,712.0923590221831,0,2014-07-19 11:05:54.052,2014-07-19 11:14:33.025,2014-07-24 11:05:54.052,2014-08-03 11:05:54.052,0,1,5,10
FBB82CD30FB2B12BF4CD6944ABBB7946EFD6257B,0.11331111111111111,1305,0.7142857142857143,133.89795918367346,2.5489510489510487,1.0,367.7142857142857,7,628.0776794541988,0,2014-07-18 23:09:24.362,2014-07-18 23:16:12.282,2014-07-23 23:09:24.362,2014-08-02 23:09:24.362,0,1,5,10
FBBAF06229BC845E746EC6D0D9A85949DBB122FC,119.90795916666666,1362,0.25,27.489375000000003,4.190054301228923,0.9487179487179487,262.425,40,440.94623705658154,0,2014-07-14 01:52:05.242,2014-07-19 01:46:33.895,2014-07-19 01:52:05.242,2014-07-29 01:52:05.242,13,0,5,10
FBBE9FD799F707C7EE12AED1A285F1129C9D1CEF,39.315153611111114,1269,0.02857142857142857,30.433469387755103,5.225820016820858,0.9705882352941176,203.82857142857142,35,342.4861084099347,0,2014-07-15 14:34:48.768,2014-07-17 05:53:43.321,2014-07-20 14:34:48.768,2014-07-30 14:34:48.768,0,1,5,10
FBC1D3E8AE3A3FD56C1CFEEBF84EBF7BEB3CE921,0.030646944444444442,1320,0.6666666666666666,152.33333333333334,0.52954808806489,1.0,863.0,3,747.8148166491487,0,2014-07-19 04:28:02.194,2014-07-19 04:29:52.523,2014-07-24 04:28:02.194,2014-08-03 04:28:02.194,0,1,5,10
FBC751592856931443D62BCB10523664BAFF2834,49.01776944444445,1320,0.75,151.375,0.8474457662701189,0.6666666666666666,714.5,4,678.9896906433853,0,2014-07-19 22:48:33.230,2014-07-21 23:49:37.200,2014-07-24 22:48:33.230,2014-08-03 22:48:33.230,0,1,5,10
FBCD927394D2F6764624E8F84AC62E1A246FD0AD,60.176412222222226,1625,0.053763440860215055,13.972251127297953,3.991082928762509,0.9891304347826086,325.5806451612903,93,450.2637469253232,0,2014-07-11 00:02:01.572,2014-07-13 12:12:36.656,2014-07-16 00:02:01.572,2014-07-26 00:02:01.572,0,1,5,10
FBD795DCB6EF1754AEDE4F3EA493FEB9B1FFDDC3,1.6162708333333333,1284,0.6666666666666666,146.44444444444446,0.5201262825572218,1.0,844.6666666666666,3,731.7003029474113,0,2014-07-03 00:34:07.158,2014-07-03 02:11:05.733,2014-07-08 00:34:07.158,2014-07-18 00:34:07.158,0,1,5,10
FBDF65C9453934C3E0AC5325F7C6A477933E59B9,0.18086472222222225,1528,0.8888888888888888,84.70370370370371,0.9956464954288203,1.0,765.6666666666666,9,730.139883857881,0,2014-07-11 00:48:36.493,2014-07-11 00:59:27.606,2014-07-16 00:48:36.493,2014-07-26 00:48:36.493,0,1,5,10
FBE0112F9F6D57CD17BE3F1FD04AD13B23C67366,49.75226277777778,1351,0.2916666666666667,41.83159722222222,2.892904310241325,1.0,347.0416666666667,24,458.803403873377,0,2014-07-10 06:27:31.348,2014-07-12 08:12:39.494,2014-07-15 06:27:31.348,2014-07-25 06:27:31.348,0,1,5,10
FBE20EAD4BE1A3CE83A8DB69D20B97558FCAA804,0.30682888888888893,1314,0.08695652173913043,45.67674858223063,3.9879518072289164,1.0,263.4347826086956,23,392.9832087653892,0,2014-07-11 04:18:33.159,2014-07-11 04:36:57.743,2014-07-16 04:18:33.159,2014-07-26 04:18:33.159,0,1,5,10
FBEBE1103FC4DECC3BEA658A147FC8144D4AFE63,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-24 18:51:27.918,2014-07-24 18:51:27.918,2014-07-29 18:51:27.918,2014-08-08 18:51:27.918,2,0,5,10
FBEE720E3DF978D3D8F1756E1A8050F34F5DDAA6,22.08809916666667,1319,0.07407407407407407,35.66529492455419,2.7046707583480707,1.0,356.037037037037,27,436.3517883438582,0,2014-07-17 14:08:24.794,2014-07-18 12:13:41.951,2014-07-22 14:08:24.794,2014-08-01 14:08:24.794,0,1,5,10
FBF34FB9F8CED0F07E2E53A0C2108501793CD7E9,71.95338861111111,1381,0.3076923076923077,62.69230769230769,1.4399293286219081,0.9166666666666666,566.0,13,583.6540070966703,0,2014-07-16 01:45:43.176,2014-07-19 01:42:55.375,2014-07-21 01:45:43.176,2014-07-31 01:45:43.176,0,1,5,10
FBFA37BFE524ADAD8CB996303BF4AE51A5F4994A,0.20294638888888888,1543,0.6470588235294118,65.17301038062284,2.546646836127637,1.0,435.05882352941177,17,585.8465531378754,0,2014-07-30 01:05:12.671,2014-07-30 01:17:23.278,2014-08-04 01:05:12.671,2014-08-14 01:05:12.671,0,1,5,10
FBFBC1EEEF52A0CBB4447E44B3AE9634F9AD4DF2,0.1673366666666667,1320,0.18181818181818182,76.96694214876032,1.7885538697906664,1.0,473.3636363636364,11,541.712704803436,0,2014-07-20 17:32:14.305,2014-07-20 17:42:16.717,2014-07-25 17:32:14.305,2014-08-04 17:32:14.305,0,1,5,10
FC112EE8D652F1D3FDE05219D583077882FA9335,91.55615444444445,2057,0.3310344827586207,3.797981239265425,4.080540761517584,1.0,404.8781609195402,435,518.1418380942681,0,2014-07-14 20:07:12.652,2014-07-18 15:40:34.808,2014-07-19 20:07:12.652,2014-07-29 20:07:12.652,0,1,5,10
FC2B4E60F6830FEAFE569FEF2C2D9152C127405B,0.7694552777777779,1305,0.6,180.95999999999998,2.260869565217391,1.0,400.2,5,581.0582586970088,0,2014-07-22 12:38:44.676,2014-07-22 13:24:54.715,2014-07-27 12:38:44.676,2014-08-06 12:38:44.676,0,1,5,10
FC3D898AC2B25A75112555EA395019CD936469AC,9.027334722222221,1337,0.8571428571428571,41.197278911564624,1.8334847108689072,1.0,471.85714285714283,21,549.9648430321965,0,2014-07-11 02:40:59.048,2014-07-11 11:42:37.453,2014-07-16 02:40:59.048,2014-07-26 02:40:59.048,0,1,5,10
FC4054FF9C616F4CFB77769D90F7A4C82B0E367D,0.04513277777777778,1269,0.25,234.1875,2.81941309255079,1.0,332.25,4,625.1401842786944,0,2014-07-03 09:46:52.530,2014-07-03 09:49:35.008,2014-07-08 09:46:52.530,2014-07-18 09:46:52.530,0,1,5,10
FC4171110717A3627E313B0E4789D5A3E7F5E690,50.57569,1387,0.3333333333333333,31.183641975308642,4.246060096658962,1.0,264.3888888888889,36,417.81966566435455,0,2014-07-23 21:54:11.085,2014-07-26 00:28:43.569,2014-07-28 21:54:11.085,2014-08-07 21:54:11.085,0,1,5,10
FC5710C5D04ADEFECA613E463A27F231A2549A5A,5.331474444444445,1269,0.16666666666666666,75.3888888888889,0.5538775510204083,1.0,816.6666666666666,6,636.2492174192961,0,2014-07-09 08:01:01.622,2014-07-09 13:20:54.930,2014-07-14 08:01:01.622,2014-07-24 08:01:01.622,0,1,5,10
FC65E45E479E88FF9BBD1B42B08CDBB35FB98663,0.1314025,1320,0.25,87.859375,1.1389507798258052,1.0,617.125,8,661.4666469293823,0,2014-07-27 21:22:37.152,2014-07-27 21:30:30.201,2014-08-01 21:22:37.152,2014-08-11 21:22:37.152,0,1,5,10
FC689C6D75DD9D47BF1DD7D3F7028A5382D4732E,11.4196375,1382,0.5454545454545454,41.929752066115704,2.0073194856577645,1.0,459.54545454545456,22,565.9192881433188,0,2014-07-10 01:00:41.684,2014-07-10 12:25:52.379,2014-07-15 01:00:41.684,2014-07-25 01:00:41.684,4,0,5,10
FC6D68867374162A615170B13BEEAF3B053BA5B7,42.39375305555556,1598,0.2909090909090909,24.031404958677687,4.784139519578809,0.9814814814814815,276.27272727272725,55,415.6396433586588,0,2014-07-17 01:19:17.765,2014-07-18 19:42:55.276,2014-07-22 01:19:17.765,2014-08-01 01:19:17.765,58,0,5,10
FC6FDE6858F6DAE88E0D0862B646345F82BFD97C,6.54169,1318,0.5,167.8125,1.037881716273676,1.0,646.75,4,747.0704451388771,0,2014-07-15 12:43:57.749,2014-07-15 19:16:27.833,2014-07-20 12:43:57.749,2014-07-30 12:43:57.749,0,1,5,10
FC75DA266F1A42A5E7B59B0681A8CEC9E5745610,116.73602555555556,1866,0.10040160642570281,6.216690053386236,4.867109466745798,1.0,318.04417670682733,249,435.62091629990476,0,2014-07-10 22:23:29.875,2014-07-15 19:07:39.567,2014-07-15 22:23:29.875,2014-07-25 22:23:29.875,70,0,5,10
FC7AAE5C1AF30C2A8EF9B310050C507D2189B180,26.762856111111113,1269,0.038461538461538464,38.98816568047337,3.970473034046399,0.96,255.30769230769232,26,409.5358122783178,0,2014-07-14 09:04:41.685,2014-07-15 11:50:27.967,2014-07-19 09:04:41.685,2014-07-29 09:04:41.685,0,1,5,10
FC8165540465CD37A60F87394A569AF8D059D373,0.07484777777777778,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-24 22:04:59.304,2014-07-24 22:09:28.756,2014-07-29 22:04:59.304,2014-08-08 22:04:59.304,0,1,5,10
