device,score,time
352219051015394,53,1446854084
354257052402003,36,1446854178
35424905159709,37,1446857579
35424905159709,20,1446857639
356185060841276,32,1446859857
355827056466367,10,1446860139
355706051749185,63,1446861751
356184060900067,174,1446861827
355706051749185,654,1446861872
356184060900067,66,1446861877
353873060223149,1350,1446862129
353873060223149,0,1446862155
353873060223149,249,1446862264
352843060995807,203,1446863711
356185060856936,24,1446864771
356895055808508,49,1446864786
356185060856936,16,1446864815
356895055808508,21,1446864820
356895055808508,178,1446864868
356895055808508,0,1446864878
356895055808508,11,1446864916
356895055808508,11,1446864932
355031055368720,212,1446865287
358861060542118,20,1446865763
357557053777619,99,1446865808
865304020666996,26,1446865885
357557053777619,2175,1446866383
357732058364412,33,1446867177
357470043487457,31,1446868220
357470043487457,11,1446868250
357470043487457,43,1446868277
353186043908722,135,1446869657
351510061370865,328,1446869693
351510061370865,243,1446869811
35396305096110,92,1446869864
351510061370865,35,1446869874
a00000088ac568,2,1446870286
351510061370865,3,1446870496
358479050854060,4,1446871145
A0000028937399,0,1446871587
356172051700497,182,1446871909
356172051700497,237,1446871964
354596060667259,7,1446872460
354888060193497,250,1446872528
354596060667259,85,1446872537
358432052140327,10,1446872664
356895053708882,56,1446872742
356895053708882,56,1446872785
356185060443115,80,1446872905
355194061171221,6,1446873112
354888060193497,2113,1446873117
355194061171221,42,1446873134
353930052736130,44,1446873203
356895055806791,72,1446873573
357564062850569,21,1446876522
352217051874125,62,1446876889
352217051874125,55,1446876978
353964051453637,19,1446877994
357935060493208,86,1446878218
357935060493208,2,1446878241
352065047877854,13,1446880269
358532061354742,38,1446880568
297127726217378,2,1446880674
352903055452964,608,1446880709
352903055452964,77,1446880761
358532061354742,94,1446881354
358532061354742,35,1446881508
358532061354742,40,1446881582
353420071358892,64,1446881599
358532061354742,8,1446881625
358532061354742,47,1446881693
358532061354742,27,1446881758
358532061354742,129,1446881992
358532061354742,41,1446882074
356183061068916,44,1446883818
356417050611421,967,1446883890
356183061068916,353,1446883921
351538061405852,40,1446885049
356183060658733,26,1446885809
356183060658733,56,1446885858
356183060658733,16,1446885883
35617205023791,287,1446886891
35617205023791,32,1446886926
35617205023791,1,1446886939
35617205023791,199,1446886992
35617205023791,221,1446887050
358532063247027,170,1446887185
352461070153380,127,1446887191
352176050757360,118,1446887259
358532063247027,74,1446887275
352176050757360,28,1446887283
352176050757360,16,1446887297
352176050757360,19,1446887310
352176050757360,101,1446887345
358532063247027,60,1446887403
353930051627207,53,1446887689
353930051627207,119,1446887741
353930051627207,26,1446887767
358532061354742,3,1446888375
351608063005941,45,1446888398
351608063005941,191,1446888439
351608063005941,228,1446888487
351608063005941,127,1446888523
354519050839977,22,1446888752
354519050839977,217,1446888849
355031053903627,120,1446888945
355031053903627,237,1446889083
355031053903627,89,1446889167
355031053903627,330,1446889335
353242070159604,0,1446889357
353242070159604,34,1446889381
355031053903627,42,1446889394
353242070159604,20,1446889399
355031053903627,89,1446889467
352460072481419,163,1446890337
354257052839469,55,1446890743
352434061231119,45,1446891478
356183060658733,90,1446893062
353872060194870,219,1446893551
358409052126407,43,1446893676
355827056908236,67,1446893730
355827056908236,109,1446893793
355888052276549,4,1446893807
352135072710898,272,1446893843
355343050229231,289,1446893871
355827056908236,167,1446893872
357980048553855,230,1446894520
357980048553855,164,1446894557
35778505031678,102,1446895459
353963051769653,13,1446895842
352461070153380,484,1446895949
352461070153380,172,1446896051
352461070153380,39,1446896168
352461070153380,271,1446896240
354596061473624,77,1446896604
354596061473624,117,1446896655
35503305596983,2187,1446897260
353937042103669,1,1446897398
353937042103669,57,1446897426
356271053431158,93,1446897832
352135072658378,733,1446899107
352135072658378,259,1446899191
357538063623167,72,1446900175
352226052129959,9,1446901505
352226052129959,0,1446901759
353420072010369,3,1446901909
353420072010369,16,1446902268
355031050720941,24,1446902363
356183060870874,69,1446902764
358362048987673,45,1446902803
358362048987673,98,1446902901
359087050865918,725,1446903314
351878063601136,452,1446903417
99000072371983,89,1446903695
99000072371983,56,1446903741
357538061139166,153,1446903783
358408053887033,179,1446904172
358408053887033,216,1446904209
35617205023791,7,1446904268
35617205023791,6,1446904292
35617205023791,164,1446904333
356458050667773,560,1446904380
865459020874709,70,1446906552
865459020874709,169,1446906638
865459020874709,52,1446906721
357842050135700,41,1446906890
351553070153336,651,1446909115
351553070153336,115,1446909180
355888055856057,555,1446921381
357053047160955,190,1446927233
357053047160955,173,1446927271
359177061014059,538,1446934519
359177061014059,8,1446934609
353420072010369,3,1446939968
356185060953337,2,1446941462
356185060953337,149,1446941582
353116070063968,475,1446942604
352845060324284,12,1446943544
352845060324284,7,1446943593
352845060324284,3,1446943611
354000051006601,7,1446944090
352460072932437,99,1446944410
352460072932437,183,1446944469
353242070144044,2,1446944832
353242070144044,168,1446944870
353242070144044,43,1446944899
357732058364412,176,1446945100
358414049895239,138,1446945231
358414049895239,138,1446945295
358414049895239,284,1446945382
358408050330839,42,1446946243
351509061013061,313,1446946673
35236905640757,33,1446946757
351509061013061,88,1446946776
35236905640757,80,1446946792
351509061013061,33,1446946814
351509061013061,114,1446946981
356183060658733,25,1446947302
358408052248153,3,1446947883
356172051879994,375,1446948371
356184061195899,15,1446948399
354724050854139,49,1446950065
354724050854139,69,1446950135
351904050702693,20,1446950206
354724050854139,14,1446950289
354724050854139,58,1446950333
354724050854139,54,1446950378
352316056326402,14,1446950510
354724050854139,19,1446950525
354724050854139,55,1446950599
354724050854139,103,1446950662
354724050854139,121,1446950748
354724050854139,58,1446950823
354724050854139,16,1446950848
354724050854139,69,1446950930
354724050854139,216,1446951023
354724050854139,266,1446951121
354678061767302,9,1446951488
35384405286455,1030,1446952690
358408054268001,88,1446952923
355031056193580,606,1446952938
356895055808508,18,1446953045
356895055808508,14,1446953061
356895055808508,2,1446953072
352609060585942,105,1446953955
352609060585942,81,1446953996
352894070091491,155,1446954142
352894070091491,39,1446954190
352433060258552,452,1446954275
356185060771580,375,1446954417
357538066493832,73,1446954737
352176050736950,9,1446955544
354724050854139,718,1446955596
354724050854139,287,1446955700
358574050486101,19,1446956432
357557053777619,0,1446956894
352172060595544,35,1446957398
357053047160955,694,1446957529
352172063351614,506,1446957663
355827056466367,58,1446957720
355827056466367,209,1446957781
351508061908908,21,1446957828
352172063351614,1829,1446958203
356021060262207,857,1446958485
356183060658733,83,1446958868
356183060658733,74,1446958963
358913047740578,135,1446959466
354679062803385,84,1446960090
356457053530491,215,1446962051
356428053820729,177,1446962834
357767061441062,12,1446962847
356428053820729,175,1446963004
356428053820729,203,1446963274
352135072459892,128,1446963486
356428053820729,78,1446963490
352135072459892,40,1446963541
359626050765808,356,1446963582
356428053820729,92,1446963587
359626050765808,351,1446965403
359626050765808,190,1446965486
359626050765808,140,1446965560
353873060274993,518,1446966641
358414049895239,279,1446967276
358414049895239,307,1446967380
A000002F84755D,30,1446967418
353116062864993,21,1446967637
357980047520079,9,1446968379
352433060258552,228,1446968396
352433060258552,79,1446968472
352433060258552,2,1446968477
352433060258552,257,1446968519
352433060258552,363,1446968571
358532061354742,262,1446968877
358532061354742,206,1446969033
358532061354742,368,1446969137
358505050392220,170,1446969773
354257056263732,18,1446970595
354257056263732,85,1446970643
35384405286455,2357,1446970644
357630052376384,639,1446972418
352433060258552,16,1446972511
352433060258552,40,1446972532
352433060258552,77,1446972556
352433060258552,125,1446972587
352433060258552,142,1446972618
356332042786142,3,1446973036
356332042786142,2,1446973054
356332042786142,1,1446973074
353420070437044,153,1446973352
353420070437044,421,1446973446
353420070437044,3,1446973460
a00000088ac568,7,1446973808
357980047520079,34,1446974012
358408052248153,0,1446974388
356047060675130,2,1446974969
356047060675130,276,1446975061
356047060675130,150,1446975139
356047060675130,7,1446975172
356047060675130,121,1446975253
356047060675130,3,1446975289
356047060675130,12,1446975382
356047060675130,1,1446975402
357222062208342,238,1446975413
356047060675130,39,1446975463
356047060675130,2,1446975486
356047060675130,82,1446975573
356047060675130,290,1446975672
356047060675130,73,1446975760
356047060675130,15,1446975844
358530060065111,15,1446976182
351608060867459,8,1446977368
356895055808508,0,1446977586
356895055808508,1,1446977596
A000002F85DAFF,10,1446977606
A000002F85DAFF,13,1446977658
352260054206424,29,1446978461
35503305644665,11,1446978780
357980046989960,4,1446979127
359626050765808,259,1446979146
357980046989960,22,1446979151
357980046989960,37,1446979189
359626050765808,9,1446979209
359626050765808,356,1446979315
356895055435757,2,1446979383
356895055435757,144,1446979431
356895055435757,115,1446979491
356895055435757,80,1446979536
356895055435757,6,1446979571
356895055435757,48,1446979606
353105060679263,30,1446979642
356895055435757,299,1446979674
356895055435757,5,1446979752
356895055435757,3,1446979781
356895055435757,67,1446979837
352172062338737,125,1446980705
352903055294515,1267,1446981119
352903055294515,412,1446981196
353876060236276,14,1446981337
355032050252646,427,1446981973
352254051674239,34,1446982486
352254051674239,0,1446982498
352254051674239,0,1446982515
352254051674239,48,1446982550
354678062653543,22,1446982566
352903055294515,1517,1446982801
357538067888717,100,1446982915
35236905132495,27,1446982994
35236905132495,5,1446983117
357538067888717,70,1446983237
351510062526358,260,1446983900
353168063707655,7,1446984347
35534105047185,7,1446984556
357053045190244,24,1446984657
357053045190244,20,1446984672
35534105047185,199,1446984681
35534105047185,42,1446984772
35534105047185,12,1446984815
35534105047185,1,1446984925
353852050954574,62,1446984954
353852050954574,150,1446985037
35534105047185,267,1446985077
35534105047185,3,1446985110
35534105047185,69,1446985196
353852050954574,66,1446985221
35534105047185,121,1446985303
356183060204538,417,1446985357
35534105047185,17,1446985421
35534105047185,42,1446985562
358506050060593,60,1446985589
35534105047185,15,1446985610
35534105047185,1,1446985630
35534105047185,34,1446985701
35534105047185,159,1446985816
35534105047185,18,1446985857
35534105047185,52,1446985924
358408052979674,0,1446985993
35534105047185,4,1446986001
358408052979674,15,1446986018
357630056851952,93,1446986123
357630056851952,171,1446986231
352469072656946,22,1446986483
35384405297268,7,1446986780
35384405297268,0,1446986804
35384405297268,11,1446986819
35384405297268,13,1446986835
35384405297268,0,1446986908
35384405297268,3,1446986925
351878063665222,79,1446987384
355890040223955,33,1446988327
355890040223955,31,1446988352
353420072010369,21,1446988426
353420072010369,65,1446988476
353870061432893,39,1446988532
35503305495027,15,1446989128
359626050765808,86,1446990026
353930056923957,50,1446990519
356183060658733,8,1446991878
357538068816808,10,1446992019
357538068816808,3,1446992038
357538068816808,74,1446992074
356432059424379,185,1446993023
352905056283041,467,1446994115
357222061283155,0,1446994443
357222061283155,32,1446994474
357222061283155,345,1446994564
358408053887033,221,1446995902
357952051027473,288,1447000058
357053047160955,1,1447016301
357053047160955,362,1447016359
357053047160955,25,1447016424
355031055701581,185,1447020694
35451605089161,347,1447021424
357538069925079,440,1447021595
358408052248153,181,1447027574
352609060596527,121,1447030266
A000002AEC1DC9,60,1447040836
A000002AEC1DC9,127,1447040869
A000002AEC1DC9,519,1447040970
357538063932311,32,1447042553
357538063932311,103,1447042594
357538063932311,29,1447042620
357538063932311,4,1447042629
357538063932311,33,1447042655
356895053692730,32,1447043837
351510061639970,625,1447044694
357557051960886,10,1447047214
353876060203623,72,1447047415
353876060203623,30,1447047442
353876060203623,7,1447047492
353876060203623,165,1447047528
353876060203623,7,1447047708
351508060986640,793,1447047749
351878061366294,1352,1447048214
352254051674239,39,1447049434
358408054094282,127,1447050458
356895053480136,34,1447050680
356895053480136,123,1447050724
356895053480136,114,1447050781
352254051674239,70,1447051025
352254051674239,54,1447051180
35384405286455,69,1447052018
357538065871467,36,1447054077
357538065871467,111,1447054131
357538065871467,368,1447054222
357538065871467,179,1447054298
357538065871467,103,1447054359
357538067956852,13,1447056626
357538067956852,17,1447056647
357538067956852,73,1447056684
357538067956852,75,1447056718
357538067956852,108,1447056770
358408052979674,36,1447058054
358408052979674,1,1447058065
358408052979674,19,1447058083
358408052979674,23,1447058117
356184060532118,5,1447059434
356184060532118,48,1447059476
356885062046242,0,1447059677
356895055808508,40,1447061610
356185060771580,0,1447062125
356185060771580,212,1447062184
356185060771580,121,1447062258
356183060658733,0,1447062278
356183060658733,39,1447062311
359626050765808,162,1447062718
356895053708882,0,1447063935
352318053086294,51,1447064386
352318053086294,78,1447064434
352318053086294,25,1447064483
357630052527291,13,1447064501
352318053086294,11,1447064507
359795046031425,80,1447064560
352318053086294,139,1447064562
352318053086294,35,1447064617
352318053086294,27,1447064646
352318053086294,23,1447064671
352318053086294,17,1447064901
352318053086294,63,1447064971
352318053086294,0,1447064997
352318053086294,5,1447065027
352318053086294,69,1447065063
352318053086294,75,1447065102
352318053086294,67,1447065160
359795046031425,160,1447065183
352318053086294,14,1447065189
352318053086294,48,1447065227
352318053086294,0,1447065262
352318053086294,127,1447065306
352318053086294,181,1447065367
352318053086294,140,1447065447
359795046031425,184,1447065618
352318053086294,3,1447065646
352318053086294,10,1447065700
352318053086294,19,1447065726
356184061198406,17,1447067862
353870060427399,59,1447068295
352318053086294,31,1447068947
352318053086294,81,1447068990
352318053086294,31,1447069017
352318053086294,37,1447069032
352318053086294,2,1447069048
352318053086294,29,1447069117
A0000008BDE1A3,5,1447069852
A0000008BDE1A3,33,1447069900
352316053660019,32,1447070053
354596061406384,202,1447070168
354596061406384,296,1447070235
353910050097008,28,1447070248
353910050097008,74,1447070318
353910050097008,37,1447070355
353910050097008,84,1447070407
353910050097008,10,1447070469
353910050097008,152,1447070534
353910050097008,1,1447070551
353910050097008,17,1447070597
355480041397402,56,1447070597
355480041397402,77,1447070637
353910050097008,212,1447070686
355480041397402,3,1447070707
355480041397402,5,1447070721
353910050097008,11,1447070735
353910050097008,172,1447070796
353910050097008,31,1447070844
356185060587564,5,1447070868
356185060587564,96,1447070922
353910050097008,186,1447070950
353910050097008,54,1447071007
353910050097008,163,1447071111
353910050097008,18,1447071170
353871060131023,1619,1447071251
356895053359686,83,1447071257
356895053359686,163,1447071314
353910050097008,20,1447071344
353910050097008,82,1447071395
355706051977885,23,1447071402
355706051977885,123,1447071453
353910050097008,114,1447071467
355706051977885,0,1447071475
355706051977885,92,1447071526
355706051977885,79,1447071563
355706051977885,7,1447071589
352905058389168,165,1447071655
356895053359686,163,1447071698
356185060771580,121,1447071975
356185060771580,68,1447072031
352903053834296,1058,1447072474
355480041397402,57,1447073745
356183060206673,443,1447073751
356183060206673,420,1447074038
355480041397402,27,1447074058
353557060823228,278,1447074471
358414049895239,385,1447076424
359795045593755,504,1447076457
358414049895239,234,1447076501
358414049895239,251,1447076550
359795045593755,2766,1447076807
358479051396509,86,1447077206
352610060165735,276,1447078533
355032051209827,639,1447083996
352318052261310,30,1447084488
35428205114289,45,1447085768
35428205114289,6,1447085790
35428205114289,119,1447085849
35428205114289,20,1447085911
352461070153380,3,1447088884
352461070153380,137,1447088951
357630059398399,247,1447110048
357630059398399,160,1447110262
357630059398399,14,1447110336
352135071957367,68,1447110444
357630059398399,322,1447110459
A000002AEC1DC9,51,1447110814
353871061205354,26,1447131817
356562051485463,4,1447132373
356562051485463,228,1447132452
354724050854139,213,1447132744
352317056228697,37,1447133404
354724050854139,354,1447134195
354724050854139,201,1447134315
356562051485463,303,1447136844
356562051485463,45,1447136883
356562051485463,32,1447136908
352903053649652,31,1447138221
354280052356755,2,1447138260
352903053649652,216,1447138332
35534105047185,36,1447139835
35534105047185,6,1447139865
357952040816275,28,1447140191
357952040816275,49,1447140323
357952040816275,220,1447140414
35236905427719,207,1447141567
353870060437513,2869,1447142345
356184060550763,53,1447143408
357941061277301,22,1447143495
356184060550763,494,1447143517
353981060709858,2,1447143622
353981060709858,24,1447143684
356184060532118,5,1447145279
358414049895239,379,1447146479
358414049895239,311,1447146521
352318053086294,17,1447149056
352318053086294,38,1447149085
356183060206673,473,1447149114
353846053164462,238,1447149367
353964053601795,101,1447149400
353964053601795,92,1447149464
353964053601795,74,1447149504
353964053601795,16,1447149525
353846053164462,145,1447149533
353846053164462,124,1447149591
356456057261046,57,1447150441
358414049895239,406,1447152003
351523052546690,132,1447152025
351523052546690,252,1447152099
351523052546690,283,1447152204
351523052546690,519,1447152810
351523052546690,208,1447152873
351878061508341,16,1447153774
351878061508341,19,1447153803
351878061508341,169,1447153880
351878061508341,132,1447153959
356885060202680,43,1447154057
351878061508341,385,1447154072
356885060202680,13,1447154096
356885060202680,56,1447154156
356885060202680,191,1447154267
356885060202680,15,1447154334
356885060202680,88,1447154411
352318053086294,85,1447154477
356885060202680,6,1447154608
351878061508341,37,1447154688
358532061354742,82,1447155115
351608060600546,0,1447155445
351608060600546,72,1447155482
351608060600546,75,1447155528
351608060600546,54,1447155610
356184060945922,297,1447155621
351608060600546,1,1447155640
351608060600546,125,1447155685
357538061106256,41,1447155696
357538061106256,160,1447155760
351608060600546,50,1447155762
351608060600546,116,1447155804
351608060600546,58,1447155846
351608060600546,130,1447155914
351608060600546,61,1447155949
351608060600546,109,1447156314
351608060600546,19,1447156332
351608060600546,123,1447156386
351608060600546,21,1447156406
351608060600546,8,1447156419
351608060600546,3,1447156430
351608060600546,175,1447156470
351608060600546,56,1447156511
351608060600546,61,1447156535
351608060600546,97,1447156565
351608060600546,81,1447156592
351608060600546,26,1447156614
351608060600546,54,1447156655
356047060675130,139,1447157255
356047060675130,0,1447157284
356047060675130,62,1447157351
356047060675130,17,1447157397
356047060675130,0,1447157426
356047060675130,6,1447157470
356047060675130,24,1447157519
357557050519931,20,1447157542
356047060675130,423,1447157666
356047060675130,28,1447157720
356047060675130,5,1447157746
352318053086294,97,1447157805
352318053086294,41,1447157845
356185060130670,112,1447157943
356185060130670,88,1447158021
358890060702109,1009,1447158124
351523052546690,151,1447159020
351523052546690,434,1447159113
354596061674122,177,1447159119
351523052546690,145,1447159163
354596061674122,149,1447159174
351510062236461,65,1447159359
A1000019A32BCE,3,1447160103
A1000019A32BCE,0,1447160110
A1000019A32BCE,92,1447160140
A1000019A32BCE,34,1447160159
A1000019A32BCE,1,1447160166
A1000019A32BCE,2,1447160183
A1000019A32BCE,5,1447160194
A1000019A32BCE,105,1447160234
357935060595648,16,1447160799
357935060595648,51,1447160854
357935060595648,75,1447160893
353872060336604,66,1447161622
353872060336604,182,1447161779
353872060336604,276,1447161863
352609061360246,272,1447162422
351608060600546,203,1447164499
351608060600546,0,1447164652
35451605211287,43,1447166319
352255051629396,9,1447166354
352255051629396,11,1447166382
351538060309048,173,1447166482
352843061710825,95,1447167637
352843061710825,87,1447167685
353557063314993,69,1447167776
356456051829368,69,1447169140
356184060532118,99,1447195202
355827051852173,29,1447195507
355827051852173,346,1447195623
35451605648454,242,1447197821
35451605648454,467,1447197902
351523052546690,80,1447198238
356427054121863,308,1447200002
357376061652189,11,1447201350
353242070144044,222,1447203999
353242070144044,98,1447204034
353242070144044,47,1447204058
353242070144044,17,1447204076
353242070144044,372,1447204127
353242070144044,109,1447204166
353242070144044,145,1447204211
353242070144044,459,1447204275
353242070144044,244,1447204328
353242070144044,70,1447204362
353242070144044,28,1447204389
353242070144044,7,1447204401
353242070144044,300,1447204453
353242070144044,244,1447204510
353242070144044,430,1447204573
353242070144044,127,1447204612
353242070144044,246,1447204654
353242070144044,47,1447204678
353242070144044,50,1447204702
353242070144044,350,1447204751
353242070144044,191,1447204795
353242070144044,49,1447204820
353242070144044,122,1447204855
353242070144044,68,1447204924
353242070144044,23,1447204953
353242070144044,153,1447204994
353242070144044,229,1447205039
353242070144044,68,1447205069
353242070144044,35,1447205094
353242070144044,65,1447205118
353242070144044,320,1447205170
353242070144044,171,1447205217
353242070144044,119,1447205259
353242070144044,23,1447205277
353242070144044,63,1447205303
353242070144044,200,1447205346
353242070144044,370,1447205408
353242070144044,2,1447205422
353242070144044,336,1447205472
353242070144044,408,1447205533
353242070144044,479,1447205591
353242070144044,387,1447205645
353242070144044,96,1447205670
353242070144044,137,1447205700
353242070144044,158,1447205731
353242070144044,425,1447205784
351608061707530,333,1447208717
351608061707530,388,1447208779
353852052270193,12,1447210693
355890044501059,42,1447214177
355890044501059,125,1447214206
355890044501059,33,1447214224
355890044501059,225,1447214277
355890044501059,10,1447214278
355890044501059,186,1447214314
355890044501059,39,1447214721
355890044501059,428,1447214774
355890044501059,19,1447214790
355890044501059,2,1447214796
355890044501059,173,1447214832
355890044501059,63,1447214854
355890044501059,98,1447214880
355890044501059,84,1447214907
355890044501059,92,1447214931
355890044501059,363,1447214980
355890044501059,165,1447215015
358532060624459,298,1447215596
35451605753931,248,1447216459
35451605753931,436,1447216540
355890044501059,79,1447217091
355890044501059,192,1447217129
355890044501059,207,1447217164
357842050740608,24,1447217402
355999053469817,704,1447217515
358414049895239,232,1447218456
359617040783407,11,1447218724
359617040783407,100,1447218802
356458052893633,460,1447219532
35534105047185,104,1447220644
35534105047185,294,1447220792
35534105047185,130,1447220902
35451605211287,145,1447221132
35451605211287,304,1447221203
356562051485463,94,1447223649
356562051485463,31,1447223674
356184060079078,22,1447224944
35534105047185,14,1447225913
35534105047185,87,1447226000
357744061015139,8,1447226071
359087051340010,60,1447227003
359087051340010,93,1447227081
352469071670526,271,1447228444
352469071670526,583,1447228623
352469071670526,2057,1447229117
352172060123784,712,1447232056
351608063624956,70,1447232105
352894070069745,15,1447232545
352894070069745,13,1447232567
352894070069745,18,1447232593
355890044501059,147,1447232916
355890044501059,122,1447232945
355890044501059,63,1447232972
355890044501059,250,1447233010
355890044501059,117,1447233039
355890044501059,224,1447233078
355890044501059,43,1447233097
355890044501059,28,1447233111
355890044501059,136,1447233142
355890044501059,504,1447233199
355890044501059,639,1447233266
352454051438474,16,1447234041
352454051438474,74,1447234100
357980047624574,2,1447234535
357980047624574,3,1447234555
357980047624574,2,1447234564
358408051615832,0,1447234751
359106043328667,106,1447234904
355999050791122,727,1447235151
352905052554049,5,1447235246
352905052554049,120,1447235286
352905052554049,16,1447235303
865459021050861,80,1447235586
35534105047185,19,1447235730
357732058364412,122,1447235938
354581040429475,4,1447236758
354581040429475,16,1447236773
354581040429475,66,1447236803
354581040429475,31,1447237082
354581040429475,65,1447237107
358861061129923,179,1447237160
358876042211905,13,1447237299
358876042211905,34,1447237341
354581040429475,1,1447237407
354581040429475,10,1447237420
358876042211905,237,1447237421
351523052546690,342,1447237472
351523052546690,440,1447237569
351523052546690,320,1447237644
358366040349469,40,1447238410
358876042211905,204,1447238414
358876042211905,118,1447238470
358876042211905,1,1447238500
354581040429475,3,1447238506
354581040429475,0,1447238516
358876042211905,120,1447238602
353846052853685,147,1447239222
359795046031425,52,1447239247
354724050416020,34,1447240664
354724050416020,60,1447240865
354724050416020,295,1447240949
354724050416020,90,1447240998
354581040429475,9,1447241395
354581040429475,3,1447241404
354581040429475,13,1447241418
354581040429475,46,1447241447
354581040429475,7,1447241459
354581040429475,2,1447241470
354581040429475,13,1447241487
354581040429475,89,1447241519
354581040429475,37,1447241539
359964040929220,51,1447243638
359964040929220,51,1447243798
359964040929220,8,1447243918
353964050622695,75,1447244143
351608063984434,22,1447244201
351608063984434,11,1447244216
351608063984434,62,1447244245
351608063984434,34,1447244273
351608063984434,24,1447244291
351608063984434,45,1447244337
356456057399549,57,1447244375
353964050622695,43,1447244408
359964040929220,35,1447244534
359964040929220,66,1447244601
359964040929220,12,1447244653
359964040929220,38,1447244693
359964040929220,77,1447244743
357538062622384,17,1447244996
357538062622384,7,1447245044
357538062622384,12,1447245070
357538062622384,4,1447245088
355827054717449,43,1447246931
35451605326142,27,1447247521
35451605326142,53,1447247558
356456057399549,224,1447247933
353981062430396,46,1447248300
353981062430396,313,1447248364
353981062430396,7,1447248419
353981062430396,7,1447248432
35153305193978,30,1447248490
359795046031425,2,1447248505
35153305193978,116,1447248528
359795046031425,11,1447248545
359795046031425,5,1447248558
35153305193978,88,1447248560
35153305193978,112,1447248608
359795046031425,152,1447248609
359795046031425,48,1447248639
352217050083298,25,1447248641
359795046031425,1,1447248647
359795046031425,3,1447248659
352217050083298,1,1447248700
359795046031425,102,1447248709
35153305193978,76,1447248712
352217050083298,0,1447248723
352217050083298,6,1447248772
35153305193978,310,1447248772
359795046031425,233,1447248773
352217050083298,36,1447248799
352217050083298,0,1447248804
352217050083298,4,1447248821
352217050083298,112,1447248853
359679051175402,5921,1447249478
353874060097798,6,1447249904
353874060097798,302,1447250036
865304020330759,0,1447250516
352903054155014,64,1447251569
352903054155014,189,1447251640
359133042641627,269,1447251689
35451605985506,279,1447258958
35451605985506,76,1447259006
35451605985506,410,1447259084
35451605985506,800,1447260173
357053047160955,10,1447261442
357053047160955,0,1447261443
357053047160955,6,1447261470
357538069008116,41,1447281071
353420071878691,570,1447286587
351523052546690,183,1447287182
351523052546690,105,1447287223
356183060021148,72,1447288214
352433060258552,3,1447290363
352433060258552,111,1447290391
352433060258552,245,1447290434
352433060258552,57,1447290458
352433060258552,74,1447290481
35451605005509,20,1447290500
352433060258552,184,1447290517
35451605005509,201,1447290553
35451605005509,19,1447290572
35451605005509,53,1447290601
35451605005509,785,1447290810
35451605005509,207,1447290865
35451605005509,13,1447290880
35451605005509,568,1447290984
35451605005509,33,1447291007
35451605005509,1223,1447291161
35451605005509,197,1447292793
35451605005509,861,1447292912
35451605005509,366,1447294552
35451605005509,298,1447294613
35451605005509,1770,1447294810
357538063932311,16,1447298114
357538063932311,96,1447298128
357538063932311,1,1447298140
357538063932311,44,1447298172
357538063932311,0,1447298180
357538063932311,16,1447298219
352172062001624,722,1447298567
357538063533549,762,1447306828
356185060606810,182,1447307822
354700060376081,32,1447308318
354724050416020,8,1447308696
354724050416020,96,1447308735
354724050416020,110,1447308774
354724050416020,199,1447308842
354724050416020,0,1447308886
354724050416020,59,1447308928
354724050416020,96,1447308967
354724050416020,74,1447309002
356456055316875,635,1447309102
357952040816275,36,1447310445
357952040816275,102,1447310507
357952040816275,4,1447310544
357952040816275,1,1447310565
359133042641627,121,1447312031
359133042641627,0,1447312061
359133042641627,143,1447312135
355888056814832,46,1447314583
353557062206547,182,1447315182
353701040620615,111,1447315818
35451605985506,263,1447316165
358913047486388,129,1447316406
357557057107854,1129,1447317074
357557057107854,80,1447317149
357557057107854,26,1447317191
351523052546690,89,1447317972
356183061290726,273,1447319470
352318053086294,111,1447319954
354581040429475,47,1447320491
35190405090942,22,1447323642
354246050104059,420,1447325112
359679051286183,50,1447325307
865304020203196,57,1447326025
357678060675750,117,1447326385
357678060675750,145,1447326476
356183060658733,16,1447326584
357678060675750,274,1447326590
357678060675750,97,1447326670
358408052979674,0,1447327264
358408052979674,5,1447327274
358408052979674,29,1447327290
358408052979674,59,1447327310
358408052979674,22,1447327325
358408052979674,2,1447327333
358408052979674,76,1447327360
358408052979674,58,1447327394
358408052979674,8,1447327409
358408052979674,123,1447327438
358408052979674,10,1447327452
358408052979674,10,1447327463
358408052979674,93,1447327490
358408052979674,7,1447327506
358408052979674,27,1447327532
358408052979674,33,1447327549
358408052979674,13,1447327562
358408052979674,6,1447327574
358408052979674,39,1447327593
358408052979674,14,1447327608
358408052979674,112,1447327635
358408052979674,3,1447327649
356163050576087,13,1447327656
358408052979674,27,1447327664
358408052979674,16,1447327679
356163050576087,37,1447327688
357732058364412,133,1447327688
358408052979674,69,1447327701
358408052979674,12,1447327712
358408052979674,26,1447327728
358408052979674,72,1447327753
358408052979674,4,1447327781
358408052979674,55,1447327803
358408052979674,6,1447327811
358408052979674,24,1447327825
358408052979674,43,1447327845
358408052979674,36,1447327865
358408052979674,25,1447327879
359607060236618,75,1447327983
352135070513203,76,1447328126
352135070513203,213,1447328204
355999051202681,141,1447329162
355888057925900,278,1447329518
355342052522320,106,1447330270
865304021032677,86,1447331307
359678051818961,539,1447333545
353930051547736,559,1447334174
357623051995692,1215,1447334283
352135070137904,99,1447335946
359796045144219,115,1447339971
359796045144219,126,1447340043
359796045144219,31,1447340102
359796045144219,74,1447341237
35451605985506,247,1447356598
358913047486388,322,1447366689
