device,score,time
A0000029D889CE,45,2016-01-06 09:51:58
357630050816894,304,2016-01-06 09:52:13
A0000029D889CE,20,2016-01-06 09:52:15
A0000029D889CE,24,2016-01-06 09:52:28
A0000029D889CE,52,2016-01-06 09:52:49
354257058711829,65,2016-01-06 10:02:37
352135071680936,10,2016-01-06 10:04:41
352135071680936,14,2016-01-06 10:05:04
352135071680936,7,2016-01-06 10:05:33
352135071680936,4,2016-01-06 10:05:49
352135071680936,0,2016-01-06 10:06:02
35503305428698,14,2016-01-06 10:10:47
35236905497427,513,2016-01-06 10:11:14
35236905497427,38,2016-01-06 10:11:42
35236905497427,290,2016-01-06 10:12:47
351538061882415,103,2016-01-06 10:19:31
353701042528949,3,2016-01-06 10:19:49
351538061882415,40,2016-01-06 10:20:16
35236905497427,61,2016-01-06 10:20:20
35236905497427,13,2016-01-06 10:20:36
353846052502688,266,2016-01-06 10:22:50
35236905497427,1119,2016-01-06 10:23:07
865459021438959,188,2016-01-06 10:24:10
353846052502688,525,2016-01-06 10:24:15
35236905497427,805,2016-01-06 10:25:07
865459021438959,280,2016-01-06 10:25:48
35236905497427,345,2016-01-06 10:26:19
353846052502688,1038,2016-01-06 10:26:31
35236905497427,325,2016-01-06 10:27:20
865459021438959,333,2016-01-06 10:27:29
35236905497427,79,2016-01-06 10:27:53
35236905497427,87,2016-01-06 10:28:29
35236905497427,36,2016-01-06 10:28:52
356457051807883,3,2016-01-06 10:29:39
357941060449869,8,2016-01-06 10:29:41
35236905497427,266,2016-01-06 10:29:48
356457051807883,40,2016-01-06 10:30:18
357941060449869,52,2016-01-06 10:30:19
35236905497427,223,2016-01-06 10:30:41
35236905497427,86,2016-01-06 10:31:12
358913048715694,8,2016-01-06 10:32:43
358913048715694,5,2016-01-06 10:33:02
35236905497427,827,2016-01-06 10:33:15
35236905497427,193,2016-01-06 10:34:14
35236905497427,389,2016-01-06 10:35:21
35236905497427,346,2016-01-06 10:36:25
35236905497427,447,2016-01-06 10:37:39
35236905497427,397,2016-01-06 10:38:49
35236905497427,445,2016-01-06 10:40:00
35236905497427,216,2016-01-06 10:40:52
35236905497427,40,2016-01-06 10:41:16
353846052502688,6132,2016-01-06 10:45:38
351608061845934,297,2016-01-06 11:03:27
357594060193324,8,2016-01-06 11:10:02
357594060193324,48,2016-01-06 11:10:21
353871060744221,541,2016-01-06 11:15:55
357376061231810,198,2016-01-06 11:19:40
35396305091849,200,2016-01-06 11:23:03
352316056371507,2,2016-01-06 11:26:50
357538066300763,57,2016-01-06 11:32:45
35236905497427,335,2016-01-06 11:55:34
35236905497427,66,2016-01-06 11:55:39
357732051378104,47,2016-01-06 12:01:09
357732051378104,21,2016-01-06 12:01:49
353846052502688,6132,2016-01-06 12:22:33
353846052502688,492,2016-01-06 12:24:13
352135072709908,15,2016-01-06 12:25:11
352135072709908,14,2016-01-06 12:25:43
351510060267898,2580,2016-01-06 12:26:12
352135072709908,32,2016-01-06 12:26:25
352135072709908,100,2016-01-06 12:28:22
356185060868345,252,2016-01-06 12:30:39
35424905014480,404,2016-01-06 12:41:56
35424905014480,206,2016-01-06 12:43:01
35424905014480,252,2016-01-06 12:44:09
35424905014480,58,2016-01-06 12:44:44
35424905014480,119,2016-01-06 12:45:33
35424905014480,113,2016-01-06 12:46:21
35424905014480,191,2016-01-06 12:47:18
352318053198354,7,2016-01-06 13:05:44
359796046860227,41,2016-01-06 13:06:20
353876060059678,79,2016-01-06 13:06:52
356183060581752,81,2016-01-06 13:07:02
352318053198354,192,2016-01-06 13:07:11
353876060059678,70,2016-01-06 13:07:24
353846052502688,472,2016-01-06 13:17:38
353846052502688,517,2016-01-06 13:18:57
352135072709908,201,2016-01-06 13:29:57
357941062321488,188,2016-01-06 13:35:49
356185060412904,172,2016-01-06 13:43:13
357494041915749,12,2016-01-06 13:48:31
357494041915749,9,2016-01-06 13:48:57
357494041915749,134,2016-01-06 13:49:33
357494041915749,86,2016-01-06 13:50:20
357494041915749,76,2016-01-06 13:50:43
357494041915749,25,2016-01-06 13:50:58
357494041915749,82,2016-01-06 13:51:21
351608061845934,49,2016-01-06 13:53:07
357630050506511,199,2016-01-06 14:08:28
357630050506511,370,2016-01-06 14:10:50
357630050506511,451,2016-01-06 14:13:19
358010060257463,92,2016-01-06 14:58:50
358010060257463,134,2016-01-06 15:01:13
351508060116685,523,2016-01-06 15:16:11
352469070934287,385,2016-01-06 15:23:22
351508060116685,294,2016-01-06 15:25:01
358532061417275,162,2016-01-06 15:36:17
352316059245989,146,2016-01-06 15:41:10
359677051578419,2311,2016-01-06 15:50:19
352903053834296,1111,2016-01-06 16:47:05
352896070522060,5,2016-01-06 17:18:17
352896070522060,16,2016-01-06 17:18:52
358010061850688,234,2016-01-06 18:41:08
358010061850688,455,2016-01-06 18:43:30
358010061850688,550,2016-01-06 19:08:46
352135072709908,16,2016-01-06 23:25:32
356895051317751,188,2016-01-06 23:27:47
352845060321371,1,2016-01-07 00:37:10
35236905617273,66,2016-01-07 00:58:58
351608062906719,9,2016-01-07 01:04:42
351608062906719,63,2016-01-07 01:05:05
353930057249816,1,2016-01-07 01:15:20
355316040687155,0,2016-01-07 01:25:16
356458055622146,7,2016-01-07 01:39:29
356458055622146,14,2016-01-07 01:40:02
356458055622146,255,2016-01-07 01:41:36
356458055622146,9,2016-01-07 01:41:56
356458055622146,94,2016-01-07 01:43:12
35396305091849,54,2016-01-07 01:50:21
35396305091849,969,2016-01-07 01:52:35
35396305091849,750,2016-01-07 01:54:26
356895050652133,114,2016-01-07 02:12:08
356164050991581,16,2016-01-07 03:16:25
351608063993203,15,2016-01-07 03:31:00
356271053524549,7,2016-01-07 03:31:10
35451605753931,19,2016-01-07 03:49:19
35451605753931,584,2016-01-07 03:50:49
867515020372602,69,2016-01-07 03:51:49
867515020372602,796,2016-01-07 03:56:01
35396305232826,353,2016-01-07 04:10:34
867515020372602,796,2016-01-07 04:11:55
356185060298881,56,2016-01-07 04:31:56
356185060298881,71,2016-01-07 04:33:05
35424905014480,94,2016-01-07 04:49:15
35424905014480,312,2016-01-07 04:50:21
35424905014480,376,2016-01-07 04:51:46
35424905014480,248,2016-01-07 04:52:45
35424905014480,82,2016-01-07 04:53:27
356458055622146,162,2016-01-07 04:56:11
355888052591939,456,2016-01-07 04:57:45
35424905014480,173,2016-01-07 05:04:17
35424905014480,232,2016-01-07 05:25:57
35424905014480,299,2016-01-07 05:27:08
35424905014480,153,2016-01-07 05:27:59
35424905014480,154,2016-01-07 05:28:47
35424905014480,85,2016-01-07 05:29:23
352177050995703,110,2016-01-07 05:33:00
352177050995703,3,2016-01-07 05:33:16
352896070226811,282,2016-01-07 05:38:23
35236905497427,592,2016-01-07 06:07:26
35236905497427,502,2016-01-07 06:08:49
356183060041674,108,2016-01-07 06:18:41
356183060041674,299,2016-01-07 06:20:13
356183060041674,310,2016-01-07 06:22:05
357538066075597,242,2016-01-07 06:26:11
353937043467626,13,2016-01-07 06:40:07
353937043467626,3,2016-01-07 06:40:19
353937043467626,15,2016-01-07 06:40:37
353937043467626,74,2016-01-07 06:41:10
358010060311799,2633,2016-01-07 06:42:42
357980048327524,14,2016-01-07 06:52:43
357980048327524,28,2016-01-07 06:53:07
357538060300496,216,2016-01-07 07:02:25
357538060300496,583,2016-01-07 07:04:03
356432059956578,207,2016-01-07 07:16:11
352316052544321,73,2016-01-07 07:17:11
352316052544321,4,2016-01-07 07:18:16
352316052544321,92,2016-01-07 07:19:09
352316052544321,150,2016-01-07 07:19:54
352316052544321,66,2016-01-07 07:20:25
352316052544321,177,2016-01-07 07:21:32
352316052544321,26,2016-01-07 07:21:54
352552061045054,304,2016-01-07 07:23:48
352552061045054,258,2016-01-07 07:24:54
352552061045054,99,2016-01-07 07:25:35
356183061296400,127,2016-01-07 07:29:57
352896070447896,5,2016-01-07 07:36:08
359607060390506,144,2016-01-07 07:49:17
359607060390506,251,2016-01-07 07:50:58
356458055622146,317,2016-01-07 07:56:24
352552061045054,46,2016-01-07 07:57:43
356458055622146,142,2016-01-07 07:58:19
352552061045054,109,2016-01-07 07:58:21
352552061045054,1240,2016-01-07 08:00:48
353168063372997,27,2016-01-07 08:04:44
35424905014480,113,2016-01-07 08:21:04
35424905014480,223,2016-01-07 08:22:06
35424905014480,148,2016-01-07 08:22:54
35424905014480,203,2016-01-07 08:23:51
35424905014480,1,2016-01-07 08:24:02
35424905014480,44,2016-01-07 08:24:33
35424905014480,98,2016-01-07 08:25:19
35424905014480,29,2016-01-07 08:25:42
352903053834296,566,2016-01-07 08:25:44
35424905014480,70,2016-01-07 08:26:18
35424905014480,47,2016-01-07 08:26:48
357557054517816,79,2016-01-07 08:26:48
358010061850688,2230,2016-01-07 08:27:38
35424905014480,178,2016-01-07 08:27:44
352903053834296,1006,2016-01-07 08:28:00
357557054517816,124,2016-01-07 08:28:25
357557054517816,59,2016-01-07 08:31:03
357557054517816,66,2016-01-07 08:31:57
357557054517816,106,2016-01-07 08:33:43
357557054517816,16,2016-01-07 08:34:24
357557054517816,108,2016-01-07 08:35:55
357557054517816,61,2016-01-07 08:36:55
357557054517816,72,2016-01-07 08:38:10
356458055622146,250,2016-01-07 08:38:26
353846052502688,293,2016-01-07 08:38:29
357557054517816,11,2016-01-07 08:38:39
357557054517816,100,2016-01-07 08:39:59
356458055622146,274,2016-01-07 08:41:21
357557054517816,200,2016-01-07 08:42:31
356458055622146,157,2016-01-07 08:42:58
357557054517816,108,2016-01-07 08:43:59
357557054517816,102,2016-01-07 08:45:19
356458055622146,517,2016-01-07 08:45:59
356458055622146,233,2016-01-07 08:47:54
35236905617273,77,2016-01-07 08:49:07
35236905617273,52,2016-01-07 08:50:01
357935060752983,10,2016-01-07 08:50:47
357935060752983,6,2016-01-07 08:51:17
356183060614306,7,2016-01-07 09:17:12
354281052446315,161,2016-01-07 09:20:20
354281052446315,78,2016-01-07 09:21:27
354281052446315,101,2016-01-07 09:22:23
354281052446315,186,2016-01-07 09:24:32
359795040588545,103,2016-01-07 09:28:43
359795040588545,77,2016-01-07 09:31:49
357538065355750,14,2016-01-07 09:43:52
356183060041674,399,2016-01-07 09:49:04
351932062980155,42,2016-01-07 09:58:54
352469072949689,194,2016-01-07 10:04:38
357565061563806,240,2016-01-07 10:05:09
357557054399066,1,2016-01-07 10:09:06
352135071680936,119,2016-01-07 10:42:47
357678060250521,2,2016-01-07 10:58:33
357561060327277,49,2016-01-07 11:12:25
357557057107854,218,2016-01-07 11:23:04
355918044748899,11,2016-01-07 11:24:36
357557057107854,631,2016-01-07 11:26:47
357222061943535,404,2016-01-07 11:29:01
357557057107854,654,2016-01-07 11:35:01
352135072709908,44,2016-01-07 11:36:02
358408052638346,38,2016-01-07 11:36:18
358408052638346,46,2016-01-07 11:36:43
358408052638346,4,2016-01-07 11:36:53
359679051122685,24,2016-01-07 11:44:59
352896070189928,45,2016-01-07 11:47:03
A00000312CFDC5,22,2016-01-07 11:50:19
A00000312CFDC5,18,2016-01-07 11:50:35
A00000312CFDC5,50,2016-01-07 11:51:19
A00000312CFDC5,21,2016-01-07 11:51:41
A00000312CFDC5,31,2016-01-07 11:52:20
354518052143438,4,2016-01-07 11:53:13
354518052143438,2,2016-01-07 11:53:19
354518052143438,0,2016-01-07 11:53:22
354518052143438,21,2016-01-07 11:53:39
A00000312CFDC5,60,2016-01-07 11:53:50
35451605312681,9,2016-01-07 12:11:47
353116065087642,2020,2016-01-07 12:12:08
357767062614824,9,2016-01-07 12:30:19
353937043467626,91,2016-01-07 12:31:50
357767062614824,17,2016-01-07 12:31:55
358408051698465,64,2016-01-07 12:41:09
353846052502688,293,2016-01-07 12:42:27
353846052502688,2388,2016-01-07 12:46:32
357732054394843,8,2016-01-07 13:03:27
357732054394843,62,2016-01-07 13:04:22
357732054394843,12,2016-01-07 13:05:53
865459021438959,101,2016-01-07 13:08:58
865459021438959,240,2016-01-07 13:10:56
865459021438959,82,2016-01-07 13:12:06
865459021438959,263,2016-01-07 13:13:38
356163050471982,20,2016-01-07 13:17:57
356163050471982,1,2016-01-07 13:18:04
356163050471982,487,2016-01-07 13:19:28
35424905014480,310,2016-01-07 13:19:45
356163050471982,398,2016-01-07 13:20:35
35424905014480,229,2016-01-07 13:20:44
352135072064114,505,2016-01-07 13:21:17
35424905014480,282,2016-01-07 13:21:50
35424905014480,52,2016-01-07 13:22:47
35424905014480,113,2016-01-07 13:23:30
35424905014480,184,2016-01-07 13:27:36
35424905014480,156,2016-01-07 13:28:25
35424905014480,126,2016-01-07 13:29:09
35424905014480,294,2016-01-07 13:30:10
35424905014480,72,2016-01-07 13:30:43
35424905014480,148,2016-01-07 13:31:30
35424905014480,161,2016-01-07 13:32:25
35424905014480,115,2016-01-07 13:33:12
35424905014480,172,2016-01-07 13:34:03
35424905014480,131,2016-01-07 13:34:48
35424905014480,416,2016-01-07 13:36:09
35424905014480,261,2016-01-07 13:37:09
35424905014480,43,2016-01-07 13:37:37
35424905014480,57,2016-01-07 13:38:12
35424905014480,181,2016-01-07 13:39:01
35424905014480,133,2016-01-07 13:39:48
35424905014480,112,2016-01-07 13:40:32
35424905014480,81,2016-01-07 13:41:08
35424905014480,96,2016-01-07 13:41:48
356163050471982,382,2016-01-07 13:49:02
356163050471982,588,2016-01-07 13:50:24
356163050471982,90,2016-01-07 13:51:02
357564060426693,125,2016-01-07 13:56:20
357564060426693,277,2016-01-07 14:00:03
357564060426693,242,2016-01-07 14:02:42
355343051518384,610,2016-01-07 14:18:50
355343051518384,325,2016-01-07 14:21:39
353981062010073,31,2016-01-07 14:35:51
353981062010073,66,2016-01-07 14:37:33
353981062010073,191,2016-01-07 14:39:26
355343051518384,1361,2016-01-07 14:51:50
355343051518384,643,2016-01-07 14:56:51
355343051518384,281,2016-01-07 15:02:15
355343051518384,2167,2016-01-07 15:15:39
355343051518384,762,2016-01-07 15:20:40
354667050138914,4335,2016-01-07 15:50:02
354667050138914,281,2016-01-07 15:51:48
354667050138914,1039,2016-01-07 15:54:37
354667050138914,6369,2016-01-07 16:08:02
351932063853351,2152,2016-01-07 17:19:27
357565060326577,350,2016-01-07 19:46:45
352460070374228,0,2016-01-07 21:51:53
35424905014480,80,2016-01-07 22:13:31
35424905014480,82,2016-01-07 22:14:12
35424905014480,65,2016-01-07 22:14:45
35424905014480,139,2016-01-07 22:15:29
35424905014480,42,2016-01-07 22:15:54
35424905014480,118,2016-01-07 22:16:38
35424905014480,99,2016-01-07 22:17:23
35424905014480,167,2016-01-07 22:18:12
35424905014480,165,2016-01-07 22:19:03
35424905014480,473,2016-01-07 22:20:40
35424905014480,76,2016-01-07 22:29:00
35424905014480,278,2016-01-07 22:30:08
35424905014480,367,2016-01-07 22:31:20
35424905014480,222,2016-01-07 22:32:23
35424905014480,121,2016-01-07 22:33:07
35424905014480,231,2016-01-07 22:34:00
35424905014480,31,2016-01-07 22:34:22
35424905014480,307,2016-01-07 22:35:41
35424905014480,294,2016-01-07 22:36:46
35424905014480,410,2016-01-07 22:38:06
35424905014480,294,2016-01-07 22:39:11
35424905014480,77,2016-01-07 22:39:47
35424905014480,317,2016-01-07 22:40:54
35424905014480,320,2016-01-07 22:42:09
35424905014480,770,2016-01-07 22:44:17
35424905014480,159,2016-01-07 22:45:18
357557054517816,98,2016-01-07 22:45:36
35424905014480,36,2016-01-07 22:47:30
357557054517816,245,2016-01-07 22:48:10
35424905014480,230,2016-01-07 22:48:34
357557054517816,98,2016-01-07 22:49:44
35424905014480,428,2016-01-07 22:49:54
35424905014480,125,2016-01-07 23:24:53
35424905014480,194,2016-01-07 23:25:47
358362048672713,49,2016-01-07 23:32:10
35424905014480,109,2016-01-07 23:32:25
35424905014480,393,2016-01-07 23:33:41
35424905014480,494,2016-01-07 23:35:19
35424905014480,65,2016-01-07 23:36:10
35424905014480,25,2016-01-07 23:36:32
35424905014480,127,2016-01-07 23:37:16
35424905014480,158,2016-01-07 23:38:08
35424905014480,248,2016-01-07 23:39:10
35424905014480,179,2016-01-07 23:40:10
35424905014480,54,2016-01-07 23:40:39
35424905014480,199,2016-01-07 23:45:58
35424905014480,134,2016-01-07 23:46:49
35424905014480,15,2016-01-07 23:47:07
35424905014480,199,2016-01-07 23:48:03
35424905014480,194,2016-01-07 23:49:04
35424905014480,57,2016-01-07 23:52:55
35424905014480,190,2016-01-08 00:14:00
35424905014480,163,2016-01-08 00:14:53
35424905014480,208,2016-01-08 00:16:06
358505050099031,6,2016-01-08 00:16:48
35424905014480,310,2016-01-08 00:17:16
358505050099031,211,2016-01-08 00:17:39
35424905014480,508,2016-01-08 00:18:46
358505050099031,281,2016-01-08 00:18:48
358505050099031,147,2016-01-08 00:19:40
35424905014480,473,2016-01-08 00:20:20
358505050099031,150,2016-01-08 00:20:29
35424905014480,143,2016-01-08 00:21:11
358505050099031,161,2016-01-08 00:21:18
35424905014480,225,2016-01-08 00:22:13
358505050099031,155,2016-01-08 00:22:15
358505050099031,113,2016-01-08 00:22:59
35424905014480,310,2016-01-08 00:23:29
358505050099031,136,2016-01-08 00:23:45
356183060837246,1,2016-01-08 00:23:53
35424905014480,214,2016-01-08 00:24:24
35424905014480,186,2016-01-08 00:25:17
356183060837246,138,2016-01-08 00:25:17
35424905014480,275,2016-01-08 00:26:25
35424905014480,341,2016-01-08 00:27:34
35424905014480,246,2016-01-08 00:28:33
35424905014480,67,2016-01-08 00:29:33
357565061035177,97,2016-01-08 00:45:28
35190405054536,36,2016-01-08 00:57:49
352469070934287,495,2016-01-08 00:58:06
352469070934287,540,2016-01-08 00:59:57
357538062204225,241,2016-01-08 01:05:57
35190405054536,59,2016-01-08 01:18:01
35190405054536,83,2016-01-08 01:22:32
35190405054536,28,2016-01-08 01:23:48
352552061045054,466,2016-01-08 01:31:54
358367040389521,208,2016-01-08 01:36:56
35384405207331,39,2016-01-08 02:09:48
35384405207331,152,2016-01-08 02:10:40
35384405207331,231,2016-01-08 02:11:51
354163050308921,216,2016-01-08 02:12:01
357557057107854,2,2016-01-08 02:12:44
35384405207331,229,2016-01-08 02:13:11
357557057107854,63,2016-01-08 02:13:42
35384405207331,180,2016-01-08 02:14:17
35384405207331,281,2016-01-08 02:15:31
35384405207331,414,2016-01-08 02:16:59
35384405207331,723,2016-01-08 02:19:43
357557057107854,22,2016-01-08 02:21:05
357557057107854,128,2016-01-08 02:22:26
35384405207331,598,2016-01-08 02:22:52
354724052058267,108,2016-01-08 02:25:12
354724052058267,39,2016-01-08 02:26:11
357557057107854,211,2016-01-08 02:35:53
354667050138914,1699,2016-01-08 02:36:41
357557057107854,567,2016-01-08 02:38:51
354667050138914,5867,2016-01-08 02:49:46
358913049691043,47,2016-01-08 03:22:39
358913049691043,11,2016-01-08 03:23:33
355510070530034,53,2016-01-08 03:42:46
355510070530034,6,2016-01-08 03:43:24
356458055622146,233,2016-01-08 03:47:19
356458055622146,1249,2016-01-08 03:52:27
359607060597969,200,2016-01-08 04:03:23
356183061202135,185,2016-01-08 04:04:44
353557066757867,2,2016-01-08 04:06:07
35190405054536,22,2016-01-08 04:13:06
354180061483097,148,2016-01-08 04:14:22
357538061718019,359,2016-01-08 04:14:31
352316059245989,80,2016-01-08 04:15:11
357565061317096,102,2016-01-08 04:22:39
357565061317096,95,2016-01-08 04:23:48
357565061317096,163,2016-01-08 04:25:17
357565061317096,147,2016-01-08 04:28:24
352434060422198,167,2016-01-08 04:29:37
357565061317096,300,2016-01-08 04:30:06
358479052849175,3,2016-01-08 04:32:24
358479052849175,71,2016-01-08 04:33:06
35236905497427,47,2016-01-08 04:45:38
35236905497427,922,2016-01-08 04:47:41
35236905497427,114,2016-01-08 04:48:22
352424061753188,104,2016-01-08 05:05:26
352454070378107,1342,2016-01-08 05:07:03
354678065314754,39,2016-01-08 05:31:19
356183060614306,60,2016-01-08 05:49:11
356183060614306,94,2016-01-08 05:50:09
355827058191260,75,2016-01-08 06:29:21
355827058191260,152,2016-01-08 06:30:14
355827058191260,152,2016-01-08 06:32:08
352135072658378,400,2016-01-08 06:32:26
355827058191260,176,2016-01-08 06:35:22
35236905497427,635,2016-01-08 06:44:37
35236905497427,1424,2016-01-08 06:47:32
358408052638346,55,2016-01-08 06:54:51
358408052638346,35,2016-01-08 06:55:09
352135071541203,0,2016-01-08 06:57:42
356163050640362,33,2016-01-08 07:00:49
353420070655785,38,2016-01-08 07:08:44
352552061045054,268,2016-01-08 07:30:13
357952051141977,18,2016-01-08 07:42:41
357952051141977,62,2016-01-08 07:43:07
357952051141977,55,2016-01-08 07:43:37
359678051476216,269,2016-01-08 07:43:41
357952051141977,29,2016-01-08 07:43:56
357952051141977,25,2016-01-08 07:44:10
357952051141977,41,2016-01-08 07:44:29
357952051141977,56,2016-01-08 07:44:52
353873061743970,93,2016-01-08 07:56:17
353873061743970,247,2016-01-08 07:57:51
356183061296400,36,2016-01-08 08:00:21
35236905497427,15,2016-01-08 08:38:27
35236905497427,641,2016-01-08 08:40:04
35236905497427,25,2016-01-08 08:41:09
357951050259616,32,2016-01-08 09:06:46
357951050259616,1,2016-01-08 09:07:42
357538068175510,276,2016-01-08 09:10:43
357538068175510,26,2016-01-08 09:11:19
357538068175510,139,2016-01-08 09:12:16
357538068175510,278,2016-01-08 09:13:26
357538068175510,612,2016-01-08 09:15:22
358574050295684,273,2016-01-08 09:20:27
359670030370297,56,2016-01-08 09:20:38
35236905497427,76,2016-01-08 09:21:49
35236905497427,124,2016-01-08 09:22:27
35236905497427,13,2016-01-08 09:22:43
35236905497427,13,2016-01-08 09:22:57
35236905497427,77,2016-01-08 09:23:30
35641805116886,145,2016-01-08 09:30:45
35641805116886,323,2016-01-08 09:32:45
353420073697420,2350,2016-01-08 09:39:35
353420073697420,414,2016-01-08 09:41:05
359677050805839,405,2016-01-08 09:43:26
355999053140293,86,2016-01-08 09:47:09
353846052502688,815,2016-01-08 10:03:00
353846052502688,48,2016-01-08 10:03:30
353846052502688,87,2016-01-08 10:13:59
353846052502688,107,2016-01-08 10:14:37
353846052502688,1052,2016-01-08 10:16:49
359670030370297,7,2016-01-08 10:26:47
359670030370297,3,2016-01-08 10:27:27
359670030370297,141,2016-01-08 10:28:09
359670030370297,121,2016-01-08 10:29:08
359670030370297,13,2016-01-08 10:29:36
357557057107854,253,2016-01-08 10:30:33
359670030370297,21,2016-01-08 10:30:34
357557057107854,6,2016-01-08 10:30:55
357557057107854,727,2016-01-08 10:34:52
357557057107854,863,2016-01-08 10:39:19
353168061778658,1143,2016-01-08 10:51:36
353846052502688,3010,2016-01-08 10:53:23
357941061736868,33,2016-01-08 10:55:22
353846052502688,910,2016-01-08 10:55:26
353846052502688,12,2016-01-08 11:01:45
359670030370297,52,2016-01-08 11:02:05
359670030370297,6,2016-01-08 11:02:21
359670030370297,25,2016-01-08 11:02:42
359670030370297,70,2016-01-08 11:03:09
359670030370297,42,2016-01-08 11:03:33
359670030370297,4,2016-01-08 11:03:56
359670030370297,37,2016-01-08 11:04:21
352896070226811,289,2016-01-08 11:44:42
359677050771577,40,2016-01-08 11:48:26
354281050099330,16,2016-01-08 11:48:32
357538069672093,8,2016-01-08 11:57:16
354281050099330,495,2016-01-08 11:57:30
357538062284946,17,2016-01-08 12:09:45
35428205080683,100,2016-01-08 12:10:45
35236905497427,337,2016-01-08 12:18:12
358532066658212,848,2016-01-08 12:22:22
352903053834296,1859,2016-01-08 12:24:07
357935061096604,1,2016-01-08 12:24:15
352903053834296,377,2016-01-08 12:25:11
357538068175510,246,2016-01-08 12:29:41
357538068175510,80,2016-01-08 12:30:20
357538068175510,325,2016-01-08 12:31:35
357538068175510,29,2016-01-08 12:32:02
358532061417275,212,2016-01-08 12:32:40
357980044953620,51,2016-01-08 12:37:58
357980044953620,36,2016-01-08 12:38:17
357980044953620,36,2016-01-08 12:39:06
357980044953620,0,2016-01-08 12:39:17
357980044953620,9,2016-01-08 12:39:29
357980044953620,15,2016-01-08 12:39:44
357980044953620,112,2016-01-08 12:40:12
357538065744334,419,2016-01-08 13:17:19
359677050771577,5,2016-01-08 13:27:24
359677050771577,3,2016-01-08 13:27:42
358479052849175,76,2016-01-08 13:32:06
358479052849175,21,2016-01-08 13:32:47
358479052849175,148,2016-01-08 13:33:34
358479052849175,82,2016-01-08 13:34:12
352135074834423,52,2016-01-08 13:38:41
357844050042969,90,2016-01-08 13:49:01
357844050042969,3,2016-01-08 13:49:25
359087051158206,1,2016-01-08 13:52:25
359087051158206,755,2016-01-08 13:56:44
358106060376509,335,2016-01-08 14:05:17
357980044953620,20,2016-01-08 14:23:36
357980044953620,45,2016-01-08 14:23:55
357980044953620,3,2016-01-08 14:24:05
357980044953620,19,2016-01-08 14:24:19
357980044953620,24,2016-01-08 14:24:34
357980044953620,72,2016-01-08 14:24:57
357980044953620,27,2016-01-08 14:25:13
354165060504639,53,2016-01-08 15:16:18
35236905065297,11,2016-01-08 16:11:41
356895054059525,176,2016-01-08 16:11:47
35236905065297,169,2016-01-08 16:12:53
35236905065297,256,2016-01-08 16:14:51
35236905065297,282,2016-01-08 16:16:00
357941063132033,498,2016-01-08 16:19:03
357941063132033,326,2016-01-08 16:20:43
353873060375733,1107,2016-01-08 16:24:34
357941063132033,53,2016-01-08 16:25:57
353873060375733,311,2016-01-08 16:29:06
357941063132033,1248,2016-01-08 16:29:37
353873060375733,329,2016-01-08 16:30:46
353873060375733,412,2016-01-08 16:38:54
353584070180829,80,2016-01-08 16:58:59
353584070180829,93,2016-01-08 17:00:08
353873060375733,430,2016-01-08 17:25:54
353010060175553,449,2016-01-08 17:26:22
353873060375733,484,2016-01-08 17:28:28
353873060375733,1227,2016-01-08 17:33:56
353873060375733,1250,2016-01-08 17:38:04
353873060375733,918,2016-01-08 17:40:54
353873060375733,429,2016-01-08 17:42:44
357538066292341,30,2016-01-08 17:42:47
357538066292341,34,2016-01-08 17:45:32
357538066292341,40,2016-01-08 17:46:24
353873060375733,3551,2016-01-08 17:53:23
352460073759813,1818,2016-01-08 21:02:38
357980048553855,558,2016-01-08 21:03:51
357980048553855,12,2016-01-08 21:04:01
357980048553855,126,2016-01-08 21:04:32
357980048553855,469,2016-01-08 21:05:28
357980048553855,167,2016-01-08 21:06:06
357980048553855,92,2016-01-08 21:06:26
357980048553855,82,2016-01-08 21:06:50
357980048553855,222,2016-01-08 21:07:33
357980048553855,326,2016-01-08 21:08:44
356457054365509,436,2016-01-08 23:08:09
353846051561883,24,2016-01-08 23:37:43
353420072942777,235,2016-01-09 00:32:45
353420072942777,180,2016-01-09 00:34:04
353420072942777,131,2016-01-09 00:34:59
353420072942777,387,2016-01-09 00:36:15
353420072942777,118,2016-01-09 00:37:04
353420072942777,76,2016-01-09 00:37:41
353420072942777,258,2016-01-09 00:38:41
353420072942777,71,2016-01-09 00:39:17
353420072942777,0,2016-01-09 00:39:26
353420072942777,356,2016-01-09 00:40:44
353420072942777,12,2016-01-09 00:41:03
353420072942777,0,2016-01-09 00:41:10
353420072942777,178,2016-01-09 00:42:11
353420072942777,7,2016-01-09 00:42:25
353420072942777,46,2016-01-09 00:42:51
353420072942777,7,2016-01-09 00:43:04
353420072942777,38,2016-01-09 00:43:30
353420072942777,3,2016-01-09 00:43:40
353420072942777,276,2016-01-09 00:44:46
35236905497427,129,2016-01-09 00:49:47
359670030370297,24,2016-01-09 00:53:37
353668042798238,134,2016-01-09 01:27:17
357557057107854,760,2016-01-09 01:29:20
358532064049323,64,2016-01-09 01:48:06
357557057107854,90,2016-01-09 01:48:11
357557057107854,614,2016-01-09 01:52:07
357557057107854,0,2016-01-09 01:52:21
357538068885571,123,2016-01-09 01:54:08
357557057107854,796,2016-01-09 01:56:52
353420073697420,220,2016-01-09 01:57:12
357557057107854,27,2016-01-09 01:57:36
357557057107854,194,2016-01-09 01:59:22
357557057107854,175,2016-01-09 02:01:06
